corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
contrast/s5,584,0.23357531428337097,0.43808513879776,small,1.5699018239974976,0.21875,0.234375,0.3515625,small,True
contrast/s5,585,0.229178324341774,0.4396057724952698,small,1.5706758499145508,0.171875,0.2265625,0.34375,small,True
contrast/s5,586,0.22888368368148804,0.43531954288482666,small,1.5716066360473633,0.15625,0.25,0.296875,small,True
contrast/s5,587,0.23963555693626404,0.43574708700180054,small,1.5636218786239624,0.1796875,0.234375,0.359375,small,True
contrast/s5,588,0.23177915811538696,0.44247862696647644,small,1.5643739700317383,0.203125,0.25,0.3671875,small,True
contrast/s5,589,0.2425391674041748,0.4453212022781372,small,1.5654629468917847,0.25,0.28125,0.3671875,small,True
contrast/s5,590,0.23069223761558533,0.4321095943450928,small,1.5695586204528809,0.171875,0.15625,0.2421875,large,False
contrast/s5,591,0.23036307096481323,0.43061530590057373,small,1.5691319704055786,0.1953125,0.2734375,0.34375,small,True
contrast/s5,592,0.2277197539806366,0.4354204535484314,small,1.5700876712799072,0.171875,0.2109375,0.296875,small,True
contrast/s5,593,0.2300718128681183,0.43569567799568176,small,1.5650146007537842,0.15625,0.15625,0.296875,tie,False
contrast/s5,594,0.2277591973543167,0.44500812888145447,small,1.5652137994766235,0.125,0.1875,0.2890625,small,True
contrast/s5,595,0.2382165789604187,0.4363411068916321,small,1.5709445476531982,0.171875,0.1875,0.328125,small,True
contrast/s5,596,0.2274995595216751,0.431566059589386,small,1.5667306184768677,0.1953125,0.1640625,0.3125,large,False
contrast/s5,597,0.2315295934677124,0.43574824929237366,small,1.5670132637023926,0.1875,0.234375,0.296875,small,True
contrast/s5,598,0.22611387073993683,0.4418115019798279,small,1.5696786642074585,0.2109375,0.234375,0.296875,small,True
contrast/s5,599,0.23914003372192383,0.4456910490989685,small,1.5650339126586914,0.1640625,0.265625,0.375,small,True
contrast/s5,600,0.23537848889827728,0.4361575245857239,small,1.5648219585418701,0.1875,0.2578125,0.3359375,small,True
contrast/s5,601,0.2360982894897461,0.4308278560638428,small,1.5676467418670654,0.203125,0.2265625,0.2890625,small,True
contrast/s5,602,0.22998079657554626,0.43755343556404114,small,1.5728503465652466,0.1171875,0.2734375,0.3125,small,True
contrast/s5,603,0.23286044597625732,0.43321824073791504,small,1.5677253007888794,0.15625,0.234375,0.359375,small,True
contrast/s5,604,0.23433330655097961,0.4406772255897522,small,1.5650533437728882,0.1796875,0.2421875,0.3359375,small,True
contrast/s5,605,0.23678457736968994,0.43689316511154175,small,1.562499761581421,0.1640625,0.1875,0.265625,small,True
contrast/s5,606,0.2457714080810547,0.43246543407440186,small,1.5673198699951172,0.21875,0.28125,0.375,small,True
contrast/s5,607,0.2305634766817093,0.4422042965888977,small,1.5640511512756348,0.1953125,0.2421875,0.359375,small,True
contrast/s5,608,0.23502498865127563,0.43422484397888184,small,1.5669316053390503,0.171875,0.203125,0.2578125,small,True
contrast/s5,609,0.2291068136692047,0.4337867498397827,small,1.572251319885254,0.1875,0.21875,0.296875,small,True
contrast/s5,610,0.22199445962905884,0.4408476948738098,small,1.5697591304779053,0.1484375,0.2109375,0.3203125,small,True
contrast/s5,611,0.2365003228187561,0.43528106808662415,small,1.565653681755066,0.2734375,0.25,0.34375,large,False
contrast/s5,612,0.23487351834774017,0.43624839186668396,small,1.5623235702514648,0.2265625,0.1953125,0.2890625,large,False
contrast/s5,613,0.23207244277000427,0.4358362853527069,small,1.567798137664795,0.2421875,0.2578125,0.3984375,small,True
contrast/s5,614,0.22350341081619263,0.43677783012390137,small,1.5685014724731445,0.1171875,0.25,0.3046875,small,True
contrast/s5,615,0.2261248677968979,0.43561217188835144,small,1.569103717803955,0.140625,0.21875,0.3203125,small,True
contrast/s5,616,0.22676755487918854,0.43730825185775757,small,1.5665476322174072,0.140625,0.2734375,0.3203125,small,True
contrast/s5,617,0.23213952779769897,0.4307251572608948,small,1.5716893672943115,0.15625,0.2109375,0.28125,small,True
contrast/s5,618,0.22784727811813354,0.4354214072227478,small,1.5646891593933105,0.15625,0.2578125,0.328125,small,True
contrast/s5,619,0.22945991158485413,0.43663614988327026,small,1.5666208267211914,0.171875,0.2578125,0.3515625,small,True
contrast/s5,620,0.23389601707458496,0.43991535902023315,small,1.5637950897216797,0.1484375,0.21875,0.328125,small,True
contrast/s5,621,0.22850105166435242,0.43758806586265564,small,1.5665363073349,0.1484375,0.234375,0.328125,small,True
contrast/s5,622,0.23812855780124664,0.4414656162261963,small,1.5525562763214111,0.234375,0.2890625,0.390625,small,True
contrast/s5,623,0.23982442915439606,0.43084222078323364,small,1.549615740776062,0.21875,0.265625,0.3828125,small,True
contrast/s5,624,0.2297023981809616,0.4333328604698181,small,1.5685780048370361,0.1640625,0.1484375,0.265625,large,False
contrast/s5,625,0.2326342761516571,0.43907034397125244,small,1.5558698177337646,0.171875,0.1796875,0.2578125,small,True
contrast/s5,626,0.22846971452236176,0.4364053010940552,small,1.56806218624115,0.1640625,0.21875,0.3125,small,True
contrast/s5,627,0.23274600505828857,0.437392920255661,small,1.5723105669021606,0.2109375,0.2265625,0.3203125,small,True
contrast/s5,628,0.23025259375572205,0.4440819025039673,small,1.5702625513076782,0.1640625,0.1953125,0.2734375,small,True
contrast/s5,629,0.2385312020778656,0.4461222290992737,small,1.5395147800445557,0.234375,0.2890625,0.3984375,small,True
contrast/s5,630,0.22856572270393372,0.43662482500076294,small,1.5701433420181274,0.1640625,0.2578125,0.296875,small,True
contrast/s5,631,0.22793686389923096,0.43832874298095703,small,1.57260262966156,0.15625,0.203125,0.3515625,small,True
contrast/s5,632,0.24175840616226196,0.4397413432598114,small,1.5593830347061157,0.2109375,0.2421875,0.34375,small,True
contrast/s5,633,0.23230400681495667,0.44137024879455566,small,1.568888783454895,0.171875,0.2421875,0.28125,small,True
contrast/s5,634,0.23144936561584473,0.43188273906707764,small,1.5537008047103882,0.15625,0.203125,0.265625,small,True
contrast/s5,635,0.23351392149925232,0.4352305233478546,small,1.56942880153656,0.1640625,0.1875,0.25,small,True
contrast/s5,636,0.23395764827728271,0.44280755519866943,small,1.5667976140975952,0.1875,0.234375,0.375,small,True
contrast/s5,637,0.2311384528875351,0.43428462743759155,small,1.5599355697631836,0.1875,0.1875,0.2890625,tie,False
contrast/s5,638,0.23196017742156982,0.4297734498977661,small,1.5715491771697998,0.234375,0.1875,0.3125,large,False
contrast/s5,639,0.22561371326446533,0.4378337264060974,small,1.5687955617904663,0.1328125,0.203125,0.2734375,small,True
contrast/s5,640,0.225181445479393,0.43617355823516846,small,1.5696938037872314,0.1953125,0.234375,0.359375,small,True
contrast/s5,641,0.22704708576202393,0.4355919659137726,small,1.5705219507217407,0.21875,0.2578125,0.34375,small,True
contrast/s5,642,0.23131558299064636,0.4303744435310364,small,1.5621395111083984,0.125,0.15625,0.25,small,True
contrast/s5,643,0.2355150282382965,0.4281381368637085,small,1.5660195350646973,0.171875,0.25,0.3203125,small,True
contrast/s5,644,0.23431402444839478,0.43401026725769043,small,1.5689841508865356,0.1875,0.2109375,0.3046875,small,True
contrast/s5,645,0.23175452649593353,0.4350685775279999,small,1.5662236213684082,0.15625,0.2109375,0.3515625,small,True
contrast/s5,646,0.22156070172786713,0.43821120262145996,small,1.5666645765304565,0.125,0.203125,0.296875,small,True
contrast/s5,647,0.2305285483598709,0.43946683406829834,small,1.5720030069351196,0.234375,0.21875,0.3359375,large,False
contrast/s5,648,0.23472970724105835,0.4377638101577759,small,1.563904047012329,0.1640625,0.21875,0.265625,small,True
contrast/s5,649,0.21892447769641876,0.4353593587875366,small,1.5755683183670044,0.1015625,0.1875,0.28125,small,True
contrast/s5,650,0.23018822073936462,0.4378989040851593,small,1.5732207298278809,0.1640625,0.21875,0.3125,small,True
contrast/s5,651,0.23920005559921265,0.43919527530670166,small,1.5586106777191162,0.15625,0.1328125,0.2421875,large,False
contrast/s5,652,0.2256447821855545,0.42809954285621643,small,1.569955587387085,0.1875,0.265625,0.375,small,True
contrast/s5,653,0.22496181726455688,0.43816590309143066,small,1.5757181644439697,0.1640625,0.2578125,0.3828125,small,True
contrast/s5,654,0.23559638857841492,0.4323164224624634,small,1.5654951333999634,0.203125,0.2265625,0.328125,small,True
contrast/s5,655,0.24204108119010925,0.4333404302597046,small,1.5661780834197998,0.2265625,0.2421875,0.3671875,small,True
contrast/s5,656,0.23377785086631775,0.44193172454833984,small,1.562487244606018,0.1953125,0.2578125,0.34375,small,True
contrast/s5,657,0.23676055669784546,0.4317525625228882,small,1.5680984258651733,0.203125,0.203125,0.3046875,tie,False
contrast/s5,658,0.23660621047019958,0.4318111538887024,small,1.5626102685928345,0.1875,0.25,0.3671875,small,True
contrast/s5,659,0.23681269586086273,0.4385972023010254,small,1.5623202323913574,0.203125,0.2109375,0.3203125,small,True
contrast/s5,660,0.22531072795391083,0.43557101488113403,small,1.5670382976531982,0.1796875,0.2578125,0.3359375,small,True
contrast/s5,661,0.23930342495441437,0.4373285472393036,small,1.561447024345398,0.2109375,0.2109375,0.3359375,tie,False
contrast/s5,662,0.2389318346977234,0.431954562664032,small,1.572502613067627,0.2265625,0.21875,0.328125,large,False
contrast/s5,663,0.22889773547649384,0.43748095631599426,small,1.5739779472351074,0.1640625,0.296875,0.375,small,True
contrast/s5,664,0.22908809781074524,0.43000420928001404,small,1.5675561428070068,0.1484375,0.1875,0.375,small,True
contrast/s5,665,0.22999241948127747,0.4468764066696167,small,1.5691152811050415,0.15625,0.25,0.3359375,small,True
contrast/s5,666,0.22980377078056335,0.43061086535453796,small,1.5676796436309814,0.1796875,0.1953125,0.2890625,small,True
contrast/s5,667,0.23454095423221588,0.4388737678527832,small,1.5651845932006836,0.171875,0.2265625,0.3125,small,True
contrast/s5,668,0.23519819974899292,0.43593814969062805,small,1.5655653476715088,0.2421875,0.265625,0.40625,small,True
contrast/s5,669,0.2324327826499939,0.43079596757888794,small,1.554319977760315,0.2109375,0.203125,0.3203125,large,False
contrast/s5,670,0.24182604253292084,0.437325656414032,small,1.5644546747207642,0.15625,0.28125,0.3828125,small,True
contrast/s5,671,0.2267332673072815,0.4409283697605133,small,1.5711743831634521,0.1484375,0.1875,0.28125,small,True
contrast/s5,672,0.2322370707988739,0.4418204426765442,small,1.5704443454742432,0.21875,0.203125,0.2890625,large,False
contrast/s5,673,0.2381608486175537,0.4388046860694885,small,1.5650196075439453,0.2734375,0.25,0.3828125,large,False
contrast/s5,674,0.23766279220581055,0.4335015118122101,small,1.55752694606781,0.2109375,0.2578125,0.359375,small,True
contrast/s5,675,0.23306134343147278,0.439855694770813,small,1.5639269351959229,0.1640625,0.1875,0.2421875,small,True
contrast/s5,676,0.22567394375801086,0.42585864663124084,small,1.5682322978973389,0.171875,0.1875,0.328125,small,True
contrast/s5,677,0.22779832780361176,0.4379779100418091,small,1.5677098035812378,0.171875,0.203125,0.2734375,small,True
contrast/s5,678,0.22877497971057892,0.43751969933509827,small,1.5688740015029907,0.1875,0.171875,0.28125,large,False
contrast/s5,679,0.23678849637508392,0.43379151821136475,small,1.5687838792800903,0.1953125,0.234375,0.328125,small,True
contrast/s5,680,0.23079097270965576,0.4337918758392334,small,1.5708272457122803,0.15625,0.1875,0.2890625,small,True
contrast/s5,681,0.24214331805706024,0.4323025941848755,small,1.5637496709823608,0.265625,0.2890625,0.3828125,small,True
contrast/s5,682,0.23996129631996155,0.43058526515960693,small,1.5651952028274536,0.2265625,0.28125,0.359375,small,True
contrast/s5,683,0.23441140353679657,0.4342877268791199,small,1.5688008069992065,0.2109375,0.203125,0.2734375,large,False
contrast/s5,684,0.2266448438167572,0.4367355406284332,small,1.5728200674057007,0.1484375,0.2265625,0.3125,small,True
contrast/s5,685,0.2306806445121765,0.4386022984981537,small,1.567857265472412,0.1640625,0.1875,0.265625,small,True
contrast/s5,686,0.22563394904136658,0.4345308542251587,small,1.5748391151428223,0.15625,0.25,0.328125,small,True
contrast/s5,687,0.23120030760765076,0.43672794103622437,small,1.5661014318466187,0.1796875,0.15625,0.3046875,large,False
contrast/s5,688,0.22891873121261597,0.43587055802345276,small,1.5731215476989746,0.1796875,0.1953125,0.28125,small,True
contrast/s5,689,0.23430278897285461,0.43048664927482605,small,1.5656691789627075,0.265625,0.2265625,0.3984375,large,False
contrast/s5,690,0.24003413319587708,0.433817982673645,small,1.5602587461471558,0.2265625,0.25,0.359375,small,True
contrast/s5,691,0.22315505146980286,0.4379797577857971,small,1.570493459701538,0.15625,0.1953125,0.28125,small,True
contrast/s5,692,0.21808089315891266,0.43599486351013184,small,1.5714448690414429,0.1640625,0.25,0.328125,small,True
contrast/s5,693,0.2314833104610443,0.43031448125839233,small,1.5686806440353394,0.1796875,0.21875,0.296875,small,True
contrast/s5,694,0.23416297137737274,0.428922176361084,small,1.5617046356201172,0.1875,0.2421875,0.3125,small,True
contrast/s5,695,0.2328200787305832,0.44018054008483887,small,1.5694323778152466,0.1796875,0.2265625,0.328125,small,True
contrast/s5,696,0.2323802411556244,0.43084004521369934,small,1.568747878074646,0.171875,0.265625,0.3359375,small,True
contrast/s5,697,0.23484164476394653,0.4357292652130127,small,1.5701075792312622,0.2421875,0.2265625,0.375,large,False
contrast/s5,698,0.241077721118927,0.44379451870918274,small,1.5655274391174316,0.21875,0.2734375,0.3515625,small,True
contrast/s5,699,0.23685957491397858,0.4345400929450989,small,1.5506314039230347,0.2109375,0.2421875,0.3515625,small,True
contrast/s5,700,0.2292778342962265,0.43354544043540955,small,1.5653949975967407,0.1953125,0.265625,0.3203125,small,True
contrast/s5,701,0.22795721888542175,0.44405847787857056,small,1.5758596658706665,0.171875,0.203125,0.328125,small,True
contrast/s5,702,0.23486965894699097,0.4324953258037567,small,1.5674177408218384,0.140625,0.2109375,0.28125,small,True
contrast/s5,703,0.22721220552921295,0.4431189298629761,small,1.5674477815628052,0.1484375,0.2265625,0.3515625,small,True
contrast/s5,704,0.2209913432598114,0.4391250014305115,small,1.573553204536438,0.203125,0.2734375,0.375,small,True
contrast/s5,705,0.23096583783626556,0.43544095754623413,small,1.5692849159240723,0.1328125,0.1796875,0.1953125,small,True
contrast/s5,706,0.23194870352745056,0.43844538927078247,small,1.5726615190505981,0.1484375,0.1953125,0.296875,small,True
contrast/s5,707,0.22740736603736877,0.43635255098342896,small,1.5723977088928223,0.1875,0.28125,0.3125,small,True
contrast/s5,708,0.22977840900421143,0.43860846757888794,small,1.566788673400879,0.1015625,0.2578125,0.3203125,small,True
contrast/s5,709,0.2312479168176651,0.4450168311595917,small,1.5701422691345215,0.15625,0.1875,0.296875,small,True
contrast/s5,710,0.23264123499393463,0.43944457173347473,small,1.5734485387802124,0.1953125,0.2421875,0.328125,small,True
contrast/s5,711,0.2287256121635437,0.43642178177833557,small,1.574661374092102,0.1640625,0.2421875,0.3359375,small,True
contrast/s5,712,0.24101093411445618,0.43440118432044983,small,1.5650403499603271,0.1796875,0.2578125,0.390625,small,True
contrast/s5,713,0.23525933921337128,0.4346517026424408,small,1.5695863962173462,0.1796875,0.2265625,0.328125,small,True
contrast/s5,714,0.2301464080810547,0.43274644017219543,small,1.5650713443756104,0.1953125,0.21875,0.3125,small,True
contrast/s5,715,0.2245604693889618,0.4361048936843872,small,1.5741944313049316,0.171875,0.1875,0.265625,small,True
contrast/s5,716,0.23157653212547302,0.436050146818161,small,1.5717676877975464,0.1953125,0.25,0.296875,small,True
contrast/s5,717,0.2422776222229004,0.4347039461135864,small,1.5608104467391968,0.1484375,0.2421875,0.3359375,small,True
contrast/s5,718,0.22166989743709564,0.436526358127594,small,1.5738755464553833,0.125,0.2265625,0.296875,small,True
contrast/s5,719,0.23132319748401642,0.4452511668205261,small,1.5726816654205322,0.15625,0.21875,0.3046875,small,True
contrast/s5,720,0.2333182543516159,0.42892986536026,small,1.5663520097732544,0.1953125,0.2109375,0.3046875,small,True
contrast/s5,721,0.229699045419693,0.43685024976730347,small,1.5601117610931396,0.2109375,0.296875,0.390625,small,True
contrast/s5,722,0.23703885078430176,0.43640509247779846,small,1.562155842781067,0.234375,0.2578125,0.34375,small,True
