corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
elastic_transform/s5,1195,0.412881076335907,0.5209349989891052,small,1.4667555093765259,0.328125,0.4921875,0.4609375,small,True
elastic_transform/s5,1196,0.46290695667266846,0.5182454586029053,small,1.4690377712249756,0.3984375,0.4609375,0.4921875,small,True
elastic_transform/s5,1197,0.4381747245788574,0.5167437195777893,small,1.4652985334396362,0.40625,0.4609375,0.546875,small,True
elastic_transform/s5,1198,0.42451393604278564,0.5044330954551697,small,1.4733915328979492,0.3359375,0.4921875,0.5078125,small,True
elastic_transform/s5,1199,0.42946484684944153,0.5076485872268677,small,1.4699926376342773,0.4140625,0.5078125,0.5546875,small,True
elastic_transform/s5,1200,0.44628632068634033,0.5258892178535461,small,1.4667229652404785,0.390625,0.4921875,0.4921875,small,True
elastic_transform/s5,1201,0.45122474431991577,0.5174556970596313,small,1.4635401964187622,0.453125,0.46875,0.4921875,small,True
elastic_transform/s5,1202,0.43674612045288086,0.5149247646331787,small,1.4718611240386963,0.3984375,0.453125,0.453125,small,True
elastic_transform/s5,1203,0.4479960501194,0.4965648651123047,small,1.4711761474609375,0.390625,0.5078125,0.5078125,small,True
elastic_transform/s5,1204,0.45411890745162964,0.5396164655685425,small,1.4621351957321167,0.3828125,0.546875,0.5,small,True
elastic_transform/s5,1205,0.4637871980667114,0.5174378752708435,small,1.4620957374572754,0.484375,0.5234375,0.6015625,small,True
elastic_transform/s5,1206,0.41250213980674744,0.5244997143745422,small,1.470981240272522,0.328125,0.4609375,0.453125,small,True
elastic_transform/s5,1207,0.45271408557891846,0.5338441133499146,small,1.4662227630615234,0.421875,0.5078125,0.5703125,small,True
elastic_transform/s5,1208,0.44623517990112305,0.5092257261276245,small,1.4657758474349976,0.40625,0.453125,0.46875,small,True
elastic_transform/s5,1209,0.4337238669395447,0.513842761516571,small,1.4679983854293823,0.3671875,0.5,0.4765625,small,True
elastic_transform/s5,1210,0.43236905336380005,0.5098562240600586,small,1.471688985824585,0.3125,0.4765625,0.5,small,True
elastic_transform/s5,1211,0.441494882106781,0.5287715792655945,small,1.472375512123108,0.4140625,0.515625,0.5234375,small,True
elastic_transform/s5,1212,0.43349581956863403,0.5195395946502686,small,1.4660003185272217,0.3671875,0.4140625,0.4921875,small,True
elastic_transform/s5,1213,0.45755839347839355,0.5089186429977417,small,1.4643195867538452,0.4140625,0.5,0.5390625,small,True
elastic_transform/s5,1214,0.44690126180648804,0.5321803092956543,small,1.469024419784546,0.3828125,0.5078125,0.5234375,small,True
elastic_transform/s5,1215,0.43006134033203125,0.499264121055603,small,1.4710352420806885,0.3671875,0.4453125,0.5,small,True
elastic_transform/s5,1216,0.43743056058883667,0.5219615697860718,small,1.4668537378311157,0.3828125,0.3984375,0.4296875,small,True
elastic_transform/s5,1217,0.43209102749824524,0.528327226638794,small,1.4659569263458252,0.375,0.484375,0.4609375,small,True
elastic_transform/s5,1218,0.4527784287929535,0.5200459361076355,small,1.4630348682403564,0.46875,0.46875,0.5546875,tie,False
elastic_transform/s5,1219,0.4359081983566284,0.5023932456970215,small,1.4698187112808228,0.3828125,0.53125,0.515625,small,True
elastic_transform/s5,1220,0.4504395127296448,0.5355452299118042,small,1.4634488821029663,0.3828125,0.546875,0.53125,small,True
elastic_transform/s5,1221,0.4290626645088196,0.5104342699050903,small,1.468563199043274,0.3828125,0.4140625,0.4375,small,True
elastic_transform/s5,1222,0.413053423166275,0.5022238492965698,small,1.4744521379470825,0.328125,0.390625,0.4609375,small,True
elastic_transform/s5,1223,0.4349457025527954,0.5059959888458252,small,1.4724575281143188,0.3046875,0.4609375,0.453125,small,True
elastic_transform/s5,1224,0.4713720381259918,0.5251526236534119,small,1.460085153579712,0.390625,0.5234375,0.53125,small,True
elastic_transform/s5,1225,0.4481204152107239,0.5157716870307922,small,1.461713194847107,0.4453125,0.515625,0.546875,small,True
elastic_transform/s5,1226,0.46482646465301514,0.5169318914413452,small,1.4551857709884644,0.484375,0.515625,0.609375,small,True
elastic_transform/s5,1227,0.45871037244796753,0.5184029340744019,small,1.4648433923721313,0.34375,0.4296875,0.4609375,small,True
elastic_transform/s5,1228,0.43846288323402405,0.5228497385978699,small,1.4643871784210205,0.328125,0.5625,0.515625,small,True
elastic_transform/s5,1229,0.4326763153076172,0.5295671820640564,small,1.471344232559204,0.3125,0.4296875,0.4765625,small,True
elastic_transform/s5,1230,0.4584329426288605,0.5055778622627258,small,1.4674309492111206,0.4453125,0.4375,0.5234375,large,False
elastic_transform/s5,1231,0.42120161652565,0.49907535314559937,small,1.4715150594711304,0.421875,0.4765625,0.5,small,True
elastic_transform/s5,1232,0.4399279057979584,0.5152785181999207,small,1.4662505388259888,0.4375,0.4296875,0.5,large,False
elastic_transform/s5,1233,0.4470705986022949,0.5227862000465393,small,1.4690921306610107,0.4375,0.46875,0.5078125,small,True
elastic_transform/s5,1234,0.4399258494377136,0.4979095160961151,small,1.4696403741836548,0.3828125,0.4921875,0.46875,small,True
elastic_transform/s5,1235,0.42642852663993835,0.5152678489685059,small,1.471306324005127,0.375,0.4609375,0.484375,small,True
elastic_transform/s5,1236,0.4445129632949829,0.5243048071861267,small,1.4658821821212769,0.375,0.484375,0.4765625,small,True
elastic_transform/s5,1237,0.43855100870132446,0.5132490396499634,small,1.4676851034164429,0.390625,0.484375,0.53125,small,True
elastic_transform/s5,1238,0.4459378123283386,0.5176112055778503,small,1.4652209281921387,0.390625,0.53125,0.578125,small,True
elastic_transform/s5,1239,0.42952486872673035,0.53155118227005,small,1.46970796585083,0.3828125,0.4921875,0.5234375,small,True
elastic_transform/s5,1240,0.46903032064437866,0.5242139101028442,small,1.4657530784606934,0.484375,0.5234375,0.578125,small,True
elastic_transform/s5,1241,0.4303506016731262,0.517562747001648,small,1.4640756845474243,0.375,0.4609375,0.46875,small,True
elastic_transform/s5,1242,0.42162519693374634,0.49838197231292725,small,1.4720538854599,0.3046875,0.4609375,0.4609375,small,True
elastic_transform/s5,1243,0.46216750144958496,0.5067526698112488,small,1.4635467529296875,0.3984375,0.53125,0.546875,small,True
elastic_transform/s5,1244,0.46738070249557495,0.5227963328361511,small,1.462538719177246,0.453125,0.515625,0.5078125,small,True
elastic_transform/s5,1245,0.45567214488983154,0.5219187140464783,small,1.4670534133911133,0.390625,0.53125,0.53125,small,True
elastic_transform/s5,1246,0.4265923798084259,0.5269311666488647,small,1.469220519065857,0.359375,0.484375,0.4921875,small,True
elastic_transform/s5,1247,0.45278364419937134,0.5221384167671204,small,1.4687360525131226,0.3515625,0.4921875,0.53125,small,True
elastic_transform/s5,1248,0.4584621787071228,0.5155277252197266,small,1.4645249843597412,0.453125,0.4921875,0.6015625,small,True
elastic_transform/s5,1249,0.43620002269744873,0.504644513130188,small,1.4635032415390015,0.3515625,0.453125,0.5,small,True
elastic_transform/s5,1250,0.44626644253730774,0.5271059274673462,small,1.4654502868652344,0.4140625,0.4921875,0.53125,small,True
elastic_transform/s5,1251,0.4658597707748413,0.5230721235275269,small,1.4570199251174927,0.390625,0.4921875,0.4609375,small,True
elastic_transform/s5,1252,0.4408761262893677,0.519900918006897,small,1.4699348211288452,0.421875,0.40625,0.484375,large,False
elastic_transform/s5,1253,0.4694594144821167,0.5117214918136597,small,1.4595227241516113,0.4453125,0.5,0.5546875,small,True
elastic_transform/s5,1254,0.4459771513938904,0.5202876329421997,small,1.4653286933898926,0.40625,0.5078125,0.53125,small,True
elastic_transform/s5,1255,0.43800902366638184,0.530583381652832,small,1.4648592472076416,0.3828125,0.4609375,0.5,small,True
elastic_transform/s5,1256,0.44470053911209106,0.5149783492088318,small,1.4638350009918213,0.328125,0.484375,0.4765625,small,True
elastic_transform/s5,1257,0.4079102575778961,0.5169236063957214,small,1.4713785648345947,0.3125,0.4453125,0.484375,small,True
elastic_transform/s5,1258,0.4280549883842468,0.5098864436149597,small,1.4675319194793701,0.3125,0.4375,0.484375,small,True
elastic_transform/s5,1259,0.4458109140396118,0.5273240804672241,small,1.46445631980896,0.4375,0.59375,0.546875,small,True
elastic_transform/s5,1260,0.4531504809856415,0.5064079761505127,small,1.4629114866256714,0.4765625,0.53125,0.5859375,small,True
elastic_transform/s5,1261,0.4431034028530121,0.5136200189590454,small,1.4688613414764404,0.3515625,0.4921875,0.5,small,True
elastic_transform/s5,1262,0.43285948038101196,0.5114908218383789,small,1.4693102836608887,0.34375,0.46875,0.4765625,small,True
elastic_transform/s5,1263,0.4221797287464142,0.5052454471588135,small,1.4678715467453003,0.40625,0.46875,0.5078125,small,True
elastic_transform/s5,1264,0.4513704776763916,0.5178261399269104,small,1.4600569009780884,0.4296875,0.4453125,0.5,small,True
elastic_transform/s5,1265,0.447319895029068,0.5067391395568848,small,1.4646177291870117,0.453125,0.515625,0.5625,small,True
elastic_transform/s5,1266,0.4371129274368286,0.5137588977813721,small,1.4662342071533203,0.3515625,0.4453125,0.4765625,small,True
elastic_transform/s5,1267,0.4453182816505432,0.5296684503555298,small,1.4710792303085327,0.359375,0.4140625,0.484375,small,True
elastic_transform/s5,1268,0.42002376914024353,0.4916239380836487,small,1.4697619676589966,0.3984375,0.4609375,0.5234375,small,True
elastic_transform/s5,1269,0.43386852741241455,0.524793267250061,small,1.4634267091751099,0.375,0.46875,0.5,small,True
elastic_transform/s5,1270,0.4213213324546814,0.511143147945404,small,1.469283938407898,0.3671875,0.453125,0.515625,small,True
elastic_transform/s5,1271,0.47467172145843506,0.5143131613731384,small,1.4635593891143799,0.5078125,0.5390625,0.5703125,small,True
elastic_transform/s5,1272,0.42208510637283325,0.5064798593521118,small,1.4687023162841797,0.40625,0.4609375,0.4765625,small,True
elastic_transform/s5,1273,0.4151817560195923,0.5143239498138428,small,1.4713659286499023,0.359375,0.4140625,0.4609375,small,True
elastic_transform/s5,1274,0.4630517363548279,0.5188855528831482,small,1.4647579193115234,0.4765625,0.484375,0.6171875,small,True
elastic_transform/s5,1275,0.4282541871070862,0.5166968107223511,small,1.4664748907089233,0.4296875,0.5,0.515625,small,True
elastic_transform/s5,1276,0.429677814245224,0.5225063562393188,small,1.4614323377609253,0.390625,0.484375,0.5078125,small,True
elastic_transform/s5,1277,0.41884106397628784,0.5207131505012512,small,1.4717077016830444,0.328125,0.4375,0.484375,small,True
elastic_transform/s5,1278,0.45152750611305237,0.5118757486343384,small,1.4637470245361328,0.4453125,0.484375,0.5703125,small,True
elastic_transform/s5,1279,0.4634307324886322,0.5222556591033936,small,1.4665435552597046,0.46875,0.4921875,0.5390625,small,True
elastic_transform/s5,1280,0.4359644651412964,0.5240264534950256,small,1.4703123569488525,0.3671875,0.4921875,0.5,small,True
elastic_transform/s5,1281,0.45359405875205994,0.5335401296615601,small,1.4638900756835938,0.46875,0.546875,0.578125,small,True
elastic_transform/s5,1282,0.4486199915409088,0.5021792054176331,small,1.4659548997879028,0.4765625,0.4921875,0.609375,small,True
elastic_transform/s5,1283,0.4087781310081482,0.5212575197219849,small,1.472986102104187,0.34375,0.3984375,0.5,small,True
elastic_transform/s5,1284,0.4625052511692047,0.5311912298202515,small,1.464585781097412,0.4921875,0.46875,0.5703125,large,False
elastic_transform/s5,1285,0.42907217144966125,0.5341401100158691,small,1.46187424659729,0.328125,0.484375,0.4375,small,True
elastic_transform/s5,1286,0.41452932357788086,0.5126737952232361,small,1.4714275598526,0.34375,0.421875,0.46875,small,True
elastic_transform/s5,1287,0.44912290573120117,0.5175589323043823,small,1.4624073505401611,0.390625,0.5859375,0.5625,small,True
elastic_transform/s5,1288,0.42864561080932617,0.5298158526420593,small,1.4668840169906616,0.359375,0.4453125,0.4765625,small,True
elastic_transform/s5,1289,0.432689905166626,0.5163033604621887,small,1.4684587717056274,0.375,0.421875,0.484375,small,True
elastic_transform/s5,1290,0.4459116458892822,0.5162003040313721,small,1.467315673828125,0.390625,0.4609375,0.5,small,True
elastic_transform/s5,1291,0.41952311992645264,0.5167795419692993,small,1.4737868309020996,0.328125,0.40625,0.421875,small,True
elastic_transform/s5,1292,0.4262616038322449,0.5063793659210205,small,1.467738389968872,0.4453125,0.5625,0.546875,small,True
elastic_transform/s5,1293,0.46097689867019653,0.5183956623077393,small,1.4635238647460938,0.3984375,0.484375,0.5,small,True
elastic_transform/s5,1294,0.447637677192688,0.5141443014144897,small,1.4654251337051392,0.421875,0.4609375,0.546875,small,True
elastic_transform/s5,1295,0.4478437304496765,0.5211514830589294,small,1.4637842178344727,0.5234375,0.4921875,0.5703125,large,False
elastic_transform/s5,1296,0.44354724884033203,0.5027920007705688,small,1.4660991430282593,0.390625,0.4375,0.4609375,small,True
elastic_transform/s5,1297,0.4577626585960388,0.5171598196029663,small,1.4603872299194336,0.359375,0.4765625,0.53125,small,True
elastic_transform/s5,1298,0.4300989508628845,0.5215758681297302,small,1.465962290763855,0.3671875,0.453125,0.4609375,small,True
elastic_transform/s5,1299,0.4139463007450104,0.5147953033447266,small,1.469067931175232,0.40625,0.53125,0.5625,small,True
elastic_transform/s5,1300,0.4325276017189026,0.5183926820755005,small,1.4695112705230713,0.375,0.3828125,0.4765625,small,True
elastic_transform/s5,1301,0.4410701394081116,0.5092706084251404,small,1.4682676792144775,0.34375,0.4140625,0.4296875,small,True
elastic_transform/s5,1302,0.45576590299606323,0.5149445533752441,small,1.4645541906356812,0.3984375,0.4609375,0.4921875,small,True
elastic_transform/s5,1303,0.4219837188720703,0.5065699815750122,small,1.4681576490402222,0.421875,0.4609375,0.5625,small,True
elastic_transform/s5,1304,0.46553975343704224,0.5238282680511475,small,1.464386224746704,0.46875,0.484375,0.5,small,True
elastic_transform/s5,1305,0.4086763262748718,0.5012246966362,small,1.4763176441192627,0.3203125,0.5234375,0.546875,small,True
elastic_transform/s5,1306,0.44365257024765015,0.5276351571083069,small,1.4657701253890991,0.4296875,0.46875,0.53125,small,True
elastic_transform/s5,1307,0.44235914945602417,0.5285027623176575,small,1.4685966968536377,0.4140625,0.53125,0.5390625,small,True
elastic_transform/s5,1308,0.4251812696456909,0.5295609831809998,small,1.4664545059204102,0.421875,0.53125,0.5546875,small,True
elastic_transform/s5,1309,0.4120478928089142,0.5302883982658386,small,1.4695817232131958,0.3984375,0.5234375,0.515625,small,True
elastic_transform/s5,1310,0.4360184669494629,0.5372191071510315,small,1.463889479637146,0.453125,0.5234375,0.5625,small,True
elastic_transform/s5,1311,0.42738455533981323,0.4955568015575409,small,1.4724112749099731,0.3984375,0.40625,0.453125,small,True
elastic_transform/s5,1312,0.44060859084129333,0.5180060267448425,small,1.4624359607696533,0.40625,0.453125,0.5078125,small,True
elastic_transform/s5,1313,0.44074150919914246,0.5379835367202759,small,1.4695208072662354,0.375,0.53125,0.5546875,small,True
elastic_transform/s5,1314,0.43904051184654236,0.5069649815559387,small,1.4666579961776733,0.3984375,0.515625,0.546875,small,True
elastic_transform/s5,1315,0.44735628366470337,0.5136754512786865,small,1.4678525924682617,0.3828125,0.484375,0.5078125,small,True
elastic_transform/s5,1316,0.4330753684043884,0.503525972366333,small,1.4687682390213013,0.359375,0.40625,0.4765625,small,True
elastic_transform/s5,1317,0.4528889060020447,0.523867130279541,small,1.465705156326294,0.4453125,0.53125,0.546875,small,True
elastic_transform/s5,1318,0.40770965814590454,0.5037298202514648,small,1.472035527229309,0.3125,0.4921875,0.453125,small,True
elastic_transform/s5,1319,0.4471554160118103,0.5167101621627808,small,1.4645264148712158,0.3671875,0.4609375,0.46875,small,True
elastic_transform/s5,1320,0.43443113565444946,0.5173647403717041,small,1.465311884880066,0.3828125,0.453125,0.515625,small,True
elastic_transform/s5,1321,0.4296436309814453,0.5044527053833008,small,1.4736075401306152,0.3359375,0.3515625,0.40625,small,True
elastic_transform/s5,1322,0.42194902896881104,0.5109931230545044,small,1.4731707572937012,0.34375,0.4765625,0.5,small,True
elastic_transform/s5,1323,0.4193507432937622,0.5075098276138306,small,1.4740023612976074,0.3828125,0.484375,0.5078125,small,True
elastic_transform/s5,1324,0.44330430030822754,0.5242455005645752,small,1.4628275632858276,0.4296875,0.5,0.5703125,small,True
elastic_transform/s5,1325,0.4496077597141266,0.5060868859291077,small,1.4712105989456177,0.359375,0.484375,0.515625,small,True
elastic_transform/s5,1326,0.43236613273620605,0.5170121192932129,small,1.4701740741729736,0.3671875,0.4296875,0.4921875,small,True
elastic_transform/s5,1327,0.4404403567314148,0.5127142667770386,small,1.4730823040008545,0.3984375,0.484375,0.53125,small,True
